1010,1/5/2017,8:04,14:01,,,,,,
1010,1/7/2017,8:08,16:01,,,,,,
1011,1/5/2017,8:25,14:00,,,,,,
1011,1/7/2017,8:04,16:02,,,,,,
1012,1/5/2017,8:25,12:02,,,,,,
1012,1/7/2017,8:04,16:00,,,,,,
1013,1/7/2017,7:41,14:45,,,,,,
1029,1/5/2017,7:22,14:33,,,,,,
1029,1/7/2017,7:18,17:34,,,,,,
1031,1/5/2017,8:07,14:01,,,,,,
1031,1/7/2017,7:49,17:00,,,,,,
1040,1/5/2017,6:58,14:00,,,,,,
1040,1/7/2017,6:57,16:00,,,,,,
1054,1/5/2017,7:21,14:34,,,,,,
1054,1/7/2017,7:19,17:34,,,,,,
1055,1/5/2017,6:57,13:55,,,,,,
1055,1/7/2017,6:57,16:00,,,,,,
1058,1/5/2017,8:25,14:00,,,,,,
1058,1/7/2017,8:04,16:00,,,,,,
1059,1/5/2017,8:25,14:01,,,,,,
1059,1/7/2017,8:05,16:01,,,,,,
1063,1/5/2017,8:13,14:02,,,,,,
1063,1/7/2017,8:50,16:02,,,,,,
1065,1/5/2017,8:25,14:00,,,,,,
1065,1/7/2017,8:04,16:00,,,,,,
1072,1/5/2017,8:25,14:02,,,,,,
1072,1/7/2017,9:48,16:01,,,,,,
1074,1/7/2017,8:36,11:49,,,,,,
1075,1/7/2017,8:37,11:48,,,,,,
1088,1/5/2017,8:25,14:01,,,,,,
1088,1/7/2017,8:05,16:02,,,,,,
1090,1/5/2017,8:25,14:01,,,,,,
1090,1/7/2017,8:04,16:01,,,,,,
1091,1/5/2017,7:50,14:02,,,,,,
1091,1/7/2017,7:50,17:01,,,,,,
1092,1/5/2017,7:01,19:01,,,,,,
1092,1/6/2017,7:00,19:00,,,,,,
1092,1/7/2017,7:00,19:00,,,,,,
1094,1/5/2017,6:57,19:01,,,,,,
1094,1/6/2017,7:01,18:58,,,,,,
1094,1/7/2017,6:48,19:00,,,,,,
1096,1/5/2017,7:21,14:35,,,,,,
1096,1/7/2017,7:19,17:35,,,,,,
1097,1/5/2017,7:56,14:40,,,,,,
1097,1/7/2017,7:19,17:40,,,,,,
1099,1/5/2017,9:52,12:36,,,,,,
1099,1/7/2017,9:53,12:29,16:52,22:00,,,,
1106,1/5/2017,9:29,12:23,,,,,,
1106,1/7/2017,9:30,12:23,16:32,22:00,,,,
1109,1/5/2017,8:20,13:39,,,,,,
1124,1/5/2017,7:24,14:37,,,,,,
1124,1/7/2017,7:17,17:38,,,,,,
1125,1/5/2017,7:25,14:36,,,,,,
1125,1/7/2017,7:17,17:36,,,,,,
1126,1/5/2017,6:59,14:03,,,,,,
1126,1/7/2017,7:17,17:02,,,,,,
1128,1/5/2017,9:18,13:56,,,,,,
1128,1/7/2017,8:02,16:59,,,,,,
1134,1/5/2017,7:00,14:09,,,,,,
1134,1/7/2017,7:21,17:07,,,,,,
1135,1/5/2017,7:25,14:33,,,,,,
1135,1/7/2017,7:21,17:31,,,,,,
1137,1/5/2017,7:21,14:40,,,,,,
1137,1/7/2017,7:19,17:40,,,,,,
1140,1/5/2017,7:21,14:29,,,,,,
1140,1/7/2017,7:19,17:30,,,,,,
1141,1/5/2017,8:07,14:01,,,,,,
1141,1/7/2017,7:50,17:00,,,,,,
1142,1/5/2017,6:58,14:05,,,,,,
1142,1/7/2017,6:50,17:04,,,,,,
1143,1/5/2017,8:07,14:01,,,,,,
1143,1/7/2017,7:49,17:00,,,,,,
1144,1/5/2017,7:50,14:01,,,,,,
1144,1/7/2017,7:49,17:00,,,,,,
1145,1/5/2017,7:50,14:02,,,,,,
1145,1/7/2017,7:49,17:01,,,,,,
1146,1/5/2017,6:48,14:11,,,,,,
1146,1/7/2017,6:45,17:10,,,,,,
1147,1/5/2017,6:57,14:13,,,,,,
1147,1/7/2017,6:48,17:10,,,,,,
1152,1/5/2017,7:24,14:31,,,,,,
1152,1/7/2017,7:49,17:40,,,,,,
1153,1/5/2017,7:24,14:38,,,,,,
1153,1/7/2017,7:19,17:38,,,,,,
1154,1/5/2017,7:25,14:38,,,,,,
1154,1/7/2017,7:20,17:39,,,,,,
1156,1/5/2017,6:56,14:13,,,,,,
1156,1/7/2017,6:50,17:10,,,,,,
1157,1/5/2017,6:59,14:12,,,,,,
1157,1/7/2017,7:19,17:10,,,,,,
1161,1/5/2017,7:24,14:10,,,,,,
1162,1/5/2017,7:23,14:38,,,,,,
1162,1/7/2017,7:17,17:37,,,,,,
1163,1/5/2017,7:23,14:37,,,,,,
1163,1/7/2017,7:18,17:38,,,,,,
1165,1/5/2017,9:07,12:03,,,,,,
1165,1/7/2017,9:03,12:04,,,,,,
1170,1/5/2017,7:50,14:01,,,,,,
1170,1/7/2017,7:49,10:59,,,,,,
1177,1/5/2017,9:25,14:00,,,,,,
1177,1/7/2017,8:54,13:51,17:42,21:47,,,,
1178,1/5/2017,8:02,14:02,,,,,,
1178,1/7/2017,8:09,16:00,,,,,,
1179,1/5/2017,7:35,14:00,,,,,,
1179,1/7/2017,7:17,16:00,,,,,,
1181,1/7/2017,8:59,11:17,16:05,16:51,,,,
1182,1/5/2017,6:59,14:12,,,,,,
1182,1/7/2017,6:51,17:12,,,,,,
1183,1/5/2017,7:24,14:41,,,,,,
1183,1/7/2017,7:17,17:42,,,,,,
1184,1/5/2017,6:49,14:06,,,,,,
1184,1/7/2017,6:45,17:03,,,,,,
1185,1/5/2017,6:59,14:13,,,,,,
1185,1/7/2017,6:50,17:12,,,,,,
1186,1/5/2017,7:22,14:12,,,,,,
1186,1/7/2017,6:50,17:12,,,,,,
1190,1/5/2017,6:58,14:13,,,,,,
1190,1/7/2017,6:49,17:10,,,,,,
1191,1/5/2017,9:16,14:22,,,,,,
1191,1/7/2017,8:40,16:58,,,,,,
1199,1/5/2017,6:58,14:12,,,,,,
1199,1/7/2017,6:48,17:10,,,,,,
1201,1/5/2017,6:59,14:13,,,,,,
1201,1/7/2017,6:50,17:13,,,,,,
1203,1/5/2017,7:21,14:37,,,,,,
1203,1/7/2017,7:19,17:37,,,,,,
1204,1/5/2017,7:22,14:33,,,,,,
1204,1/7/2017,7:20,17:33,,,,,,
1205,1/5/2017,6:58,14:09,,,,,,
1205,1/7/2017,6:50,17:08,,,,,,
1206,1/5/2017,7:22,14:33,,,,,,
1206,1/7/2017,7:20,17:33,,,,,,
1207,1/5/2017,6:58,14:10,,,,,,
1207,1/7/2017,6:49,17:08,,,,,,
1208,1/5/2017,6:59,14:10,,,,,,
1208,1/7/2017,6:49,17:09,,,,,,
1209,1/5/2017,7:22,14:37,,,,,,
1209,1/7/2017,7:20,17:37,,,,,,
1211,1/5/2017,7:25,14:09,,,,,,
1211,1/7/2017,6:49,17:07,,,,,,
1212,1/5/2017,7:23,14:36,,,,,,
1212,1/7/2017,7:20,17:36,,,,,,
1214,1/7/2017,7:17,17:38,,,,,,
1217,1/5/2017,6:58,14:06,,,,,,
1217,1/7/2017,6:49,,,,,,,
1218,1/5/2017,6:59,14:08,,,,,,
1218,1/7/2017,6:50,17:05,,,,,,
1219,1/5/2017,6:58,14:13,,,,,,
1219,1/7/2017,6:50,17:11,,,,,,
1220,1/5/2017,7:24,14:35,,,,,,
1220,1/7/2017,7:17,17:34,,,,,,
1221,1/5/2017,6:58,14:05,,,,,,
1221,1/7/2017,6:49,17:04,,,,,,
1222,1/5/2017,6:57,14:11,,,,,,
1222,1/7/2017,6:48,17:09,,,,,,
1223,1/5/2017,6:48,14:12,,,,,,
1223,1/7/2017,6:45,17:10,,,,,,
1224,1/5/2017,7:25,14:41,,,,,,
1224,1/7/2017,7:17,17:42,,,,,,
1225,1/5/2017,6:57,14:12,,,,,,
1225,1/7/2017,7:17,17:10,,,,,,
1226,1/5/2017,6:58,14:12,,,,,,
1226,1/7/2017,6:49,17:11,,,,,,
1227,1/5/2017,7:24,14:41,,,,,,
1227,1/7/2017,7:18,17:42,,,,,,
1228,1/5/2017,7:24,14:35,,,,,,
1228,1/7/2017,7:17,17:35,,,,,,
1229,1/5/2017,6:57,14:08,,,,,,
1229,1/7/2017,6:48,17:06,,,,,,
1230,1/5/2017,6:57,14:07,,,,,,
1230,1/7/2017,6:49,17:05,,,,,,
1231,1/5/2017,7:22,14:06,,,,,,
1231,1/7/2017,6:48,17:04,,,,,,
1232,1/5/2017,7:22,14:06,,,,,,
1232,1/7/2017,6:48,17:04,,,,,,
1233,1/5/2017,6:57,14:07,,,,,,
1233,1/7/2017,6:48,17:06,,,,,,
1234,1/5/2017,6:58,14:06,,,,,,
1234,1/7/2017,6:48,17:04,,,,,,
1235,1/5/2017,7:21,14:07,,,,,,
1235,1/7/2017,6:49,17:05,,,,,,
1236,1/5/2017,6:57,14:06,,,,,,
1236,1/7/2017,7:17,17:06,,,,,,
1237,1/5/2017,7:22,14:40,,,,,,
1237,1/7/2017,7:21,17:39,,,,,,
1238,1/5/2017,7:21,14:40,,,,,,
1238,1/7/2017,7:18,17:39,,,,,,
1239,1/5/2017,6:48,14:04,,,,,,
1239,1/7/2017,6:45,17:03,,,,,,
1240,1/5/2017,6:59,14:13,,,,,,
1240,1/7/2017,6:50,17:12,,,,,,
1241,1/5/2017,6:57,14:12,,,,,,
1241,1/7/2017,6:48,17:09,,,,,,
1244,1/5/2017,7:23,16:01,,,,,,
1244,1/7/2017,7:32,19:01,,,,,,
1245,1/5/2017,9:09,9:53,,,,,,
1245,1/7/2017,9:10,12:03,16:13,21:04,,,,
1247,1/5/2017,7:50,14:02,,,,,,
1247,1/7/2017,7:50,17:01,,,,,,
1248,1/5/2017,6:58,14:08,,,,,,
1248,1/7/2017,6:50,17:05,,,,,,
1249,1/5/2017,6:59,14:07,,,,,,
1249,1/7/2017,7:21,17:05,,,,,,
1250,1/5/2017,7:00,14:08,,,,,,
1250,1/7/2017,7:20,17:07,,,,,,
1251,1/5/2017,7:00,16:03,,,,,,
1251,1/7/2017,6:51,19:01,,,,,,
1252,1/5/2017,7:00,16:02,,,,,,
1252,1/7/2017,6:51,19:00,,,,,,
1253,1/5/2017,9:41,10:31,,,,,,
1253,1/7/2017,9:42,10:20,16:44,17:51,,,,
1255,1/5/2017,7:00,16:03,,,,,,
1255,1/7/2017,7:19,19:00,,,,,,
1256,1/5/2017,7:00,16:02,,,,,,
1256,1/7/2017,6:51,19:00,,,,,,
1257,1/5/2017,6:59,14:05,,,,,,
1257,1/7/2017,6:50,17:12,,,,,,
1258,1/5/2017,6:49,14:05,,,,,,
1258,1/7/2017,6:49,17:11,,,,,,
1259,1/5/2017,6:59,14:08,,,,,,
1259,1/7/2017,6:50,17:06,,,,,,
1260,1/5/2017,7:25,14:33,,,,,,
1260,1/7/2017,7:18,17:35,,,,,,
1267,1/5/2017,9:13,12:03,,,,,,
1267,1/7/2017,9:09,12:03,16:08,21:03,,,,
5002,1/5/2017,9:52,12:35,,,,,,
5002,1/7/2017,10:00,12:30,16:57,22:00,,,,
5004,1/4/2017,12:15,21:25,,,,,,
5004,1/5/2017,8:50,12:12,,,,,,
5004,1/7/2017,8:59,12:07,16:06,21:05,,,,
5008,1/5/2017,9:18,12:02,,,,,,
5008,1/7/2017,9:27,12:03,16:14,21:02,,,,
5017,1/7/2017,9:06,12:06,16:05,21:04,,,,
5038,1/5/2017,9:53,12:24,,,,,,
5038,1/7/2017,9:54,12:27,16:45,22:01,,,,
5046,1/5/2017,9:10,13:57,,,,,,
5046,1/7/2017,9:08,13:32,17:38,22:02,,,,
5050,1/5/2017,8:10,13:59,,,,,,
5050,1/7/2017,8:01,16:59,,,,,,
5056,1/5/2017,7:14,14:00,,,,,,
5056,1/7/2017,7:55,16:59,,,,,,
5059,1/5/2017,9:41,12:31,,,,,,
5059,1/7/2017,9:41,12:26,16:30,22:03,,,,
5093,1/5/2017,6:48,19:01,,,,,,
5093,1/6/2017,7:01,19:00,,,,,,
5093,1/7/2017,6:45,19:01,,,,,,
5101,1/5/2017,9:34,12:23,,,,,,
5101,1/7/2017,9:34,12:23,16:41,22:00,,,,
5108,1/5/2017,8:19,14:00,,,,,,
5108,1/7/2017,9:53,16:59,,,,,,
5122,1/5/2017,9:37,12:24,,,,,,
5122,1/7/2017,9:44,12:23,16:44,21:59,,,,
5131,1/5/2017,8:09,13:56,,,,,,
5131,1/7/2017,8:06,16:56,,,,,,
5137,1/5/2017,8:14,13:55,,,,,,
5137,1/7/2017,8:00,16:55,,,,,,
5155,1/5/2017,8:05,14:00,,,,,,
5155,1/7/2017,8:14,16:59,,,,,,
5157,1/5/2017,8:23,13:54,,,,,,
5157,1/7/2017,8:40,16:54,,,,,,
5172,1/5/2017,8:14,13:55,,,,,,
5172,1/7/2017,7:59,16:55,,,,,,
5,1/1/2017,9:56,10:12,17:12,21:56,,,,
7,1/1/2017,9:42,12:21,16:34,21:59,,,,
8,1/1/2017,9:44,12:11,16:34,22:00,,,,
9,1/1/2017,10:06,12:17,16:34,21:58,,,,
10,1/1/2017,8:15,16:56,,,,,,
11,1/1/2017,9:12,11:54,16:15,21:10,,,,
13,1/1/2017,7:58,15:53,,,,,,
19,1/1/2017,7:17,16:58,,,,,,
29,1/1/2017,9:49,12:32,16:51,22:00,,,,
32,1/1/2017,7:24,17:32,,,,,,
34,1/1/2017,7:23,17:33,,,,,,
43,1/1/2017,7:57,16:59,,,,,,
52,1/1/2017,7:22,17:41,,,,,,
53,1/1/2017,7:21,17:41,,,,,,
59,1/1/2017,8:08,15:52,,,,,,
60,1/1/2017,6:50,19:03,,,,,,
68,1/1/2017,6:28,17:24,,,,,,
75,1/1/2017,7:27,17:02,,,,,,
83,1/1/2017,6:42,16:58,,,,,,
84,1/1/2017,7:37,17:30,,,,,,
85,1/1/2017,7:21,17:34,,,,,,
89,1/1/2017,7:00,19:03,,,,,,
90,1/1/2017,7:59,16:57,,,,,,
91,1/1/2017,9:31,12:21,16:29,22:00,,,,
92,1/1/2017,9:42,12:21,16:35,22:00,,,,
94,1/1/2017,6:50,17:09,,,,,,
101,1/1/2017,9:52,12:21,16:55,21:59,,,,
115,1/1/2017,9:42,12:21,16:34,22:00,,,,
116,1/1/2017,8:16,17:03,,,,,,
118,1/1/2017,7:23,17:33,,,,,,
119,1/1/2017,8:34,11:48,,,,,,
125,1/1/2017,8:26,16:57,,,,,,
138,1/1/2017,6:51,17:12,,,,,,
140,1/1/2017,9:07,11:53,16:03,21:10,,,,
141,1/1/2017,6:43,17:04,,,,,,
144,1/1/2017,9:10,16:55,,,,,,
159,1/1/2017,7:26,17:32,,,,,,
162,1/1/2017,7:48,16:58,,,,,,
184,1/1/2017,7:20,17:32,,,,,,
192,1/1/2017,7:20,17:06,,,,,,
195,1/1/2017,7:22,17:33,,,,,,
215,1/1/2017,6:51,17:14,,,,,,
224,1/1/2017,6:49,17:05,,,,,,
225,1/1/2017,7:29,17:35,,,,,,
227,1/1/2017,6:52,17:07,,,,,,
229,1/1/2017,7:19,17:36,,,,,,
232,1/1/2017,7:22,17:37,,,,,,
242,1/1/2017,7:20,17:40,,,,,,
245,1/1/2017,6:52,17:04,,,,,,
259,1/1/2017,7:21,17:31,,,,,,
260,1/1/2017,7:19,17:40,,,,,,
287,1/1/2017,7:47,16:58,,,,,,
290,1/1/2017,6:51,17:08,,,,,,
292,1/1/2017,7:18,17:06,,,,,,
302,1/1/2017,6:53,17:05,,,,,,
308,1/1/2017,6:51,17:05,,,,,,
311,1/1/2017,7:19,12:54,,,,,,
345,1/1/2017,6:49,17:09,,,,,,
346,1/1/2017,7:21,17:40,,,,,,
364,1/1/2017,6:42,17:03,,,,,,
367,1/1/2017,6:43,17:07,,,,,,
376,1/1/2017,9:06,12:53,16:36,21:57,,,,
379,1/1/2017,7:47,17:01,,,,,,
431,1/1/2017,9:49,12:21,16:56,21:59,,,,
440,1/1/2017,7:47,16:57,,,,,,
470,1/1/2017,7:26,17:10,,,,,,
472,1/1/2017,6:44,16:58,,,,,,
480,1/1/2017,8:26,15:35,,,,,,
484,1/1/2017,6:42,19:03,,,,,,
503,1/1/2017,7:21,17:36,,,,,,
504,1/1/2017,7:21,17:36,,,,,,
507,1/1/2017,7:20,17:35,,,,,,
508,1/1/2017,7:22,17:39,,,,,,
510,1/1/2017,7:20,17:40,,,,,,
512,1/1/2017,6:52,17:08,,,,,,
531,1/1/2017,6:51,17:06,,,,,,
535,1/1/2017,6:51,17:10,,,,,,
547,1/1/2017,7:48,16:59,,,,,,
548,1/1/2017,7:20,17:41,,,,,,
567,1/1/2017,7:22,17:38,,,,,,
574,1/1/2017,7:37,17:33,,,,,,
575,1/1/2017,6:49,17:03,,,,,,
580,1/1/2017,7:19,17:02,,,,,,
581,1/1/2017,7:19,17:42,,,,,,
583,1/1/2017,6:42,17:03,,,,,,
588,1/1/2017,7:00,19:02,,,,,,
589,1/1/2017,6:45,19:03,,,,,,
